# Dataset: 1, n_train = 3500, n_test = 500 
# 
# FEATURES	; BATCH_SZ	; CST_ERRS	; CST_ACC	; MDL_ERRS	; MDL_ACC	;	 TIME	; CST_ERR_ARRAY	; MDL_ERR_ARRAY
	 10 	;	   5 	;	107 	;	 78.6% 	;	 78 	;	 84.4% 	;	462.824	;	[1, 1, 0, 0, 2, 1, 0, 1, 2, 2, 0, 1, 1, 3, 2, 2, 0, 0, 0, 0, 3, 2, 1, 0, 2, 1, 0, 1, 3, 0, 1, 0, 3, 3, 3, 3, 0, 0, 3, 1, 2, 2, 3, 1, 0, 1, 0, 1, 3, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 2, 2, 0, 1, 2, 2, 3, 0, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 2, 4, 0, 0, 0, 0, 3, 3, 1, 0, 1, 1, 2]	;	[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 2, 0, 0, 2, 0, 3, 1, 1, 0, 3, 3, 0, 0, 2, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 2, 0, 3, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 2, 2, 3, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 1, 0, 0, 1, 0, 0, 2, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 1, 2]
	 10 	;	  10 	;	 88 	;	 82.4% 	;	 72 	;	 85.6% 	;	227.225	;	[1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 5, 2, 3, 2, 1, 2, 5, 4, 1, 0, 5, 1, 1, 0, 2, 3, 0, 1, 1, 1, 3, 2, 4, 4, 3, 1, 0, 0, 2, 2, 0, 0, 1, 3, 2, 1, 2, 3, 0, 2]	;	[2, 0, 0, 2, 1, 1, 3, 1, 1, 2, 2, 1, 3, 0, 2, 0, 2, 3, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 3, 3, 4, 2, 2, 0, 1, 2, 1, 0, 2, 4, 2, 1, 2, 2, 3, 2]
	 10 	;	  20 	;	 83 	;	 83.4% 	;	 67 	;	 86.6% 	;	146.181	;	[1, 1, 4, 3, 0, 2, 7, 3, 4, 1, 9, 1, 2, 1, 2, 4, 8, 3, 0, 5, 2, 4, 5, 5, 6]	;	[3, 2, 2, 3, 3, 2, 3, 2, 4, 1, 4, 1, 2, 0, 1, 3, 6, 4, 0, 2, 1, 4, 3, 5, 6]
	 10 	;	  40 	;	 86 	;	 82.8% 	;	 63 	;	 87.4% 	;	112.815	;	[3, 4, 4, 10, 5, 6, 5, 8, 13, 3, 8, 8, 9]	;	[2, 5, 3, 5, 3, 4, 2, 2, 11, 4, 6, 5, 11]
	 10 	;	 100 	;	 52 	;	 89.6% 	;	 48 	;	 90.4% 	;	63.392	;	[5, 11, 7, 12, 17]	;	[8, 10, 6, 10, 14]
	 30 	;	   5 	;	 58 	;	 88.4% 	;	 53 	;	 89.4% 	;	875.723	;	[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 3, 1, 1, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 1, 1, 1, 2, 2, 1, 0, 2, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 3, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]	;	[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 1, 0, 1, 0, 1, 1, 1, 2, 1, 1, 0, 1, 1, 0, 1, 2, 1, 0, 0, 1, 0, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 2, 0, 0, 1, 0]
	 30 	;	  10 	;	 64 	;	 87.2% 	;	 47 	;	 90.6% 	;	377.022	;	[1, 0, 0, 1, 1, 0, 2, 3, 0, 0, 1, 1, 2, 3, 1, 4, 3, 1, 0, 2, 4, 2, 2, 0, 2, 1, 1, 1, 0, 2, 0, 1, 2, 1, 1, 1, 1, 0, 0, 2, 1, 1, 0, 2, 1, 7, 0, 0, 0, 2]	;	[0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 2, 0, 2, 1, 1, 2, 3, 0, 1, 0, 3, 2, 1, 2, 2, 1, 1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 2, 0, 0, 1, 1, 1, 0, 1, 0, 2, 0, 2, 0, 0]
	 30 	;	  20 	;	 69 	;	 86.2% 	;	 50 	;	 90.0% 	;	208.851	;	[1, 1, 2, 5, 0, 5, 2, 4, 7, 1, 8, 4, 4, 2, 2, 0, 3, 3, 1, 2, 2, 1, 2, 3, 4]	;	[1, 0, 1, 3, 0, 1, 3, 2, 6, 1, 6, 3, 3, 2, 2, 2, 2, 2, 1, 1, 2, 1, 3, 1, 1]
	 30 	;	  40 	;	 54 	;	 89.2% 	;	 40 	;	 92.0% 	;	111.598	;	[0, 3, 5, 7, 4, 7, 6, 5, 5, 4, 4, 2, 2]	;	[1, 3, 1, 5, 4, 4, 6, 3, 3, 3, 3, 4, 0]
	 30 	;	 100 	;	 37 	;	 92.6% 	;	 30 	;	 94.0% 	;	54.321	;	[6, 8, 12, 6, 5]	;	[3, 7, 9, 5, 6]
	 50 	;	   5 	;	 82 	;	 83.6% 	;	 76 	;	 84.8% 	;	951.784	;	[1, 0, 0, 0, 1, 0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 3, 1, 1, 1, 3, 1, 1, 0, 0, 0, 1, 1, 1, 2, 1, 2, 0, 0, 1, 0, 2, 2, 4, 1, 0, 2, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 3, 2, 0, 0, 2, 1, 1, 3, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, 1, 1, 2, 1, 1, 1, 1]	;	[1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 3, 1, 1, 0, 2, 1, 1, 0, 0, 0, 1, 1, 1, 2, 1, 1, 0, 0, 1, 0, 3, 2, 3, 1, 0, 2, 0, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 0, 3, 3, 0, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 2, 0, 2, 1, 2, 1, 1, 1, 1]
